,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2559,PH3SED,Faktor Short,CONSOLIDATED EDISON,3,5.83,5.87,-0.9346
2560,PH3SGM,Faktor Short,GENERAL MOTORS CO,3,0.14,0.15,-5.0204
2561,PH3SLS,Faktor Short,SALESFORCE.COM,3,0.63,0.64,6.4009
2562,PH3SXP,Faktor Short,S&P500®,3,2.76,2.77,2.0295
2563,PH3THS,Faktor Short,THERMO FISHER SCIENTIFIC,3,1.08,1.09,-1.711
2564,PH3UPS,Faktor Short,UNION PACIFIC,3,1.35,1.36,-0.0518
2565,PH3VZS,Faktor Short,VERIZON COMMUNICATIONS,3,5.86,5.9,1.662
2566,PH3WAS,Faktor Short,WALT DISNEY CO,3,0.47,0.48,3.0024
2567,PH3WMS,Faktor Short,WALMART,3,2.83,2.84,2.7223
2568,PH3X5S,Faktor Short,EURO STOXX 50®,3,13.12,13.15,-0.5899
2569,PH3XXS,Faktor Short,EXXON MOBIL,3,0.98,0.99,1.5123
2570,PH3YUS,Faktor Short,YUM! BRANDS,3,1.6,1.61,-1.1003
2571,PH3ZZS,Faktor Short,ACTIVISION BLIZZARD,3,0.72,0.73,6.3358
2572,PH4AD0,Faktor Short,ADOBE,4,0.2,0.21,5.8761
2573,PH4ANS,Faktor Short,AMGEN,4,1.34,1.36,1.9632
2574,PH4APS,Faktor Short,APPLE,4,0.09,0.1,10.9741
2575,PH4BCS,Faktor Short,BANCO SANTANDER,4,0.008,0.058,-55.3073
2576,PH4BGS,Faktor Short,BARRICK GOLD,4,0.72,0.73,-18.4598
2577,PH4BKS,Faktor Short,BANK OF AMERICA,4,0.08,0.09,8.9918
2578,PH4BZS,Faktor Short,BENZIN (NYMEX) APR. 21,4,0.007,0.017,233.3333
2579,PH4CCS,Faktor Short,COCA-COLA CO,4,4.01,4.04,-1.6868
2580,PH4DJP,Faktor Short,DOW JONES,4,3.18,3.19,1.6332
2581,PH4DJS,Faktor Short,DOW JONES,4,0.22,0.23,5.465
2582,PH4DXS,Faktor Short,DAX®,4,3.11,3.13,-1.5998
2583,PH4EAS,Faktor Short,ELECTRONIC ARTS,4,0.72,0.73,1.1947
2584,PH4EES,Faktor Short,DEERE & CO,4,0.043,0.053,23.9193
2585,PH4EX5,Faktor Short,EURO STOXX 50®,4,1.35,1.37,-0.3866
2586,PH4FAS,Faktor Short,FRAPORT,4,0.014,0.054,64.7059
2587,PH4FBS,Faktor Short,FACEBOOK A,4,0.32,0.33,9.3643
2588,PH4G1S,Faktor Short,GILEAD SCIENCES,4,3.25,3.28,-4.127
2589,PH4GEP,Faktor Short,GENERAL ELECTRIC CO,4,0.065,0.075,11.6838
2590,PH4GES,Faktor Short,GENMAB,4,0.16,0.17,10.7266
2591,PH4GSS,Faktor Short,GOLDMAN SACHS GROUP,4,0.063,0.073,6.0606
2592,PH4H0P,Faktor Short,HOME DEPOT,4,0.75,0.76,1.6536
2593,PH4JPS,Faktor Short,JPMORGAN CHASE & CO,4,0.13,0.14,6.6448
2594,PH4M0S,Faktor Short,MORGAN STANLEY,4,0.019,0.03,23.3766
2595,PH4MDP,Faktor Short,MCDONALD'S,4,1.17,1.18,-0.6032
2596,PH4MFS,Faktor Short,MICROSOFT,4,0.3,0.31,4.7852
2597,PH4MKP,Faktor Short,MERCK & CO,4,3.95,3.98,-2.9055
2598,PH4MVS,Faktor Short,OMV,4,0.034,0.084,-21.1712
2599,PH4NDP,Faktor Short,NASDAQ 100®,4,0.062,0.072,16.5414
2600,PH4NFS,Faktor Short,NETFLIX,4,0.13,0.14,5.8632
2601,PH4NKS,Faktor Short,NIKE,4,0.26,0.27,4.1249
2602,PH4NTS,Faktor Short,INTEL,4,0.24,0.25,14.0684
2603,PH4NXS,Faktor Short,NASDAQ 100®,4,0.85,0.86,6.543
2604,PH4PAS,Faktor Short,PALLADIUM (NYMEX) MAR. 21,4,0.96,0.97,-2.1706
2605,PH4PGP,Faktor Short,PROCTER & GAMBLE CO,4,2.2,2.21,1.5275
2606,PH4PPS,Faktor Short,PEPSICO,4,2.59,2.61,-1.5621
2607,PH4PUS,Faktor Short,PUMA,4,0.13,0.17,15.9679
2608,PH4PXS,Faktor Short,S&P500®,4,0.18,0.19,7.6555
2609,PH4PYS,Faktor Short,PAYPAL HOLDINGS,4,0.014,0.03,72.8395
2610,PH4RES,Faktor Short,RENAULT,4,0.001,0.12,-58.3333
2611,PH4SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,4,2.23,2.25,1.244
2612,PH4SCS,Faktor Short,CISCO SYSTEMS,4,0.94,0.95,3.9823
2613,PH4SED,Faktor Short,CONSOLIDATED EDISON,4,3.08,3.1,-0.7668
2614,PH4SGM,Faktor Short,GENERAL MOTORS CO,4,0.012,0.03,60
2615,PH4SLS,Faktor Short,SALESFORCE.COM,4,0.14,0.15,14.4726
2616,PH4SSP,Faktor Short,SPOTIFY TECHNOLOGY,4,0.011,0.03,66.6667
2617,PH4SVS,Faktor Short,VISA,4,0.67,0.69,1.8547
2618,PH4SXP,Faktor Short,S&P500®,4,1.29,1.3,2.8462
2619,PH4THS,Faktor Short,THERMO FISHER SCIENTIFIC,4,0.39,0.4,-2.2311
2620,PH4TSS,Faktor Short,TESLA,4,0.037,0,
2621,PH4TWS,Faktor Short,TWITTER,4,0.012,0.032,96.7213
2622,PH4UPS,Faktor Short,UNION PACIFIC,4,0.48,0.49,-0.5387
2623,PH4VZS,Faktor Short,VERIZON COMMUNICATIONS,4,4.43,4.47,2.4609
2624,PH4WAS,Faktor Short,WALT DISNEY CO,4,0.09,0.1,3.5673
2625,PH4WMS,Faktor Short,WALMART,4,1.48,1.49,3.9691
2626,PH4X5S,Faktor Short,EURO STOXX 50®,4,8.06,8.08,-0.6344
2627,PH4XXS,Faktor Short,EXXON MOBIL,4,0.24,0.25,2.7837
2628,PH4YUS,Faktor Short,YUM! BRANDS,4,0.23,0.24,-1.5832
2629,PH4ZAS,Faktor Short,ZALANDO,4,0.018,0.058,36
2630,PH4ZZS,Faktor Short,ACTIVISION BLIZZARD,4,0.22,0.23,12.0163
2631,PH5A0S,Faktor Short,ATOS,5,0.08,0.18,-9.9099
2632,PH5AD0,Faktor Short,ADOBE,5,0.027,0.037,24.424
2633,PH5AMA,Faktor Short,AMAZON.COM,5,0.077,0.087,15.0972
2634,PH5ANS,Faktor Short,AMGEN,5,0.52,0.53,2.9499
2635,PH5APS,Faktor Short,APPLE,5,0.009,0.03,150
2636,PH5ASS,Faktor Short,ASML HOLDING,5,0.012,0.062,-42.4084
2637,PH5BGS,Faktor Short,BARRICK GOLD,5,0.035,0.045,-11.6162
2638,PH5BKS,Faktor Short,BANK OF AMERICA,5,0.008,0.03,142.4242
2639,PH5BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,5,0.01,0,-79.1667
2640,PH5CCS,Faktor Short,COCA-COLA CO,5,2.42,2.44,-1.8096
2641,PH5CLS,Faktor Short,COLOPLAST B,5,1.06,1.09,2.6734
2642,PH5CTS,Faktor Short,CATERPILLAR,5,0.028,0.038,33.3333
2643,PH5DJP,Faktor Short,DOW JONES,5,1.28,1.29,2.5723
2644,PH5DJS,Faktor Short,DOW JONES,5,0.09,0.1,8.1731
2645,PH5DKS,Faktor Short,DEUTSCHE BANK,5,0.008,0.048,150
2646,PH5DWS,Faktor Short,DEUTSCHE WOHNEN,5,0.35,0.39,-1.7909
2647,PH5EAS,Faktor Short,ELECTRONIC ARTS,5,0.25,0.26,1.2966
2648,PH5EES,Faktor Short,DEERE & CO,5,0.01,0.03,138.0952
2649,PH5EX5,Faktor Short,EURO STOXX 50®,5,2.21,2.23,-0.5335
2650,PH5FBS,Faktor Short,FACEBOOK A,5,0.079,0.089,18.797
2651,PH5FPS,Faktor Short,FUCHS PETROLUB VZ,5,0.17,0.21,-3.6281
2652,PH5FTS,Faktor Short,INFINEON TECHNOLOGIES,5,0.007,0.047,218.1818
2653,PH5G1S,Faktor Short,GILEAD SCIENCES,5,1.64,1.66,-4.8393
2654,PH5GEP,Faktor Short,GENERAL ELECTRIC CO,5,0.007,0.03,311.7647
2655,PH5GES,Faktor Short,GENMAB,5,0.068,0.078,20.5674
2656,PH5GSS,Faktor Short,GOLDMAN SACHS GROUP,5,0.009,0.03,109.3023
2657,PH5H0P,Faktor Short,HOME DEPOT,5,0.23,0.24,2.9543
2658,PH5HNS,Faktor Short,HANNOVER RÜCK,5,0.15,0.19,-6.5421
2659,PH5JPS,Faktor Short,JPMORGAN CHASE & CO,5,0.014,0.03,62.7907
2660,PH5MDP,Faktor Short,MCDONALD'S,5,0.24,0.25,1.0101
2661,PH5MFS,Faktor Short,MICROSOFT,5,0.072,0.082,14.6497
2662,PH5MKP,Faktor Short,MERCK & CO,5,2.44,2.46,-3.4084
2663,PH5MVS,Faktor Short,OMV,5,0.001,0.05,-89.5833
2664,PH5NDP,Faktor Short,NASDAQ 100®,5,0.021,0.031,39.0728
2665,PH5NFS,Faktor Short,NETFLIX,5,0.014,0.03,53.8462
2666,PH5NKS,Faktor Short,NIKE,5,0.059,0.069,12.1673
2667,PH5NTS,Faktor Short,INTEL,5,0.012,0.03,81.8182
2668,PH5NXS,Faktor Short,NASDAQ 100®,5,0.25,0.26,10.4728
2669,PH5PAS,Faktor Short,PALLADIUM (NYMEX) JUN. 21,5,0.49,0.5,-1.5471
2670,PH5PGP,Faktor Short,PROCTER & GAMBLE CO,5,1.09,1.1,2.2226
2671,PH5PPS,Faktor Short,PEPSICO,5,1.22,1.23,-1.6684
2672,PH5PXS,Faktor Short,S&P500®,5,0.074,0.084,10.2832
2673,PH5QGS,Faktor Short,QIAGEN,5,0.42,0,-5.0926
2674,PH5S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,5,0.001,0.089,-9.0909
2675,PH5SAX,Faktor Short,AMERICAN EXPRESS CO,5,0.008,0.018,158.0645
2676,PH5SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,5,0.98,0.99,1.6703
2677,PH5SCS,Faktor Short,CISCO SYSTEMS,5,0.31,0.32,7.4151
2678,PH5SED,Faktor Short,CONSOLIDATED EDISON,5,0.83,0.84,-0.8363
2679,PH5SFS,Faktor Short,SCHAEFFLER,5,0.057,0.097,5.4614
2680,PH5SGM,Faktor Short,GENERAL MOTORS CO,5,0.005,0.03,455.5556
2681,PH5SLS,Faktor Short,SALESFORCE.COM,5,0.034,0.044,28.3019
2682,PH5SRS,Faktor Short,SARTORIUS VZ,5,0.001,0.13,-84.6154
2683,PH5SVS,Faktor Short,VISA,5,0.19,0.21,6.4426
2684,PH5SXP,Faktor Short,S&P500®,5,0.53,0.54,5.4097
2685,PH5THS,Faktor Short,THERMO FISHER SCIENTIFIC,5,0.12,0.13,-1.3158
2686,PH5TSS,Faktor Short,TESLA,5,0.005,0,
2687,PH5TWS,Faktor Short,TWITTER,5,0.005,0.03,138.0952
2688,PH5UPS,Faktor Short,UNION PACIFIC,5,0.14,0.15,3.9347
2689,PH5VZS,Faktor Short,VERIZON COMMUNICATIONS,5,3.09,3.12,2.8081
2690,PH5WAS,Faktor Short,WALT DISNEY CO,5,0.015,0.03,50
2691,PH5WMS,Faktor Short,WALMART,5,0.65,0.66,4.8556
2692,PH5XXS,Faktor Short,EXXON MOBIL,5,0.042,0.052,15.0685
2693,PH5YUS,Faktor Short,YUM! BRANDS,5,0.14,0.15,2.1152
2694,PH5ZZS,Faktor Short,ACTIVISION BLIZZARD,5,0.055,0.065,20.3501
2695,PH6DJP,Faktor Short,DOW JONES,6,0.42,0.43,4.8166
2696,PH6DJS,Faktor Short,DOW JONES,6,0.032,0.042,19.8502
2697,PH6EX5,Faktor Short,EURO STOXX 50®,6,1.07,1.09,-1.0456
2698,PH6NDP,Faktor Short,NASDAQ 100®,6,0.009,0.03,157.1429
2699,PH6NXS,Faktor Short,NASDAQ 100®,6,0.063,0.073,19.3182
2700,PH6PXS,Faktor Short,S&P500®,6,0.029,0.039,27.7533
2701,PH6SXP,Faktor Short,S&P500®,6,0.36,0.37,5.5409
2702,PH7DJP,Faktor Short,DOW JONES,7,0.1,0.11,5.2632
2703,PH7DJS,Faktor Short,DOW JONES,7,0.012,0.03,90.4762
2704,PH7DXS,Faktor Short,DAX®,7,1.76,1.78,-2.6588
2705,PH7EX5,Faktor Short,EURO STOXX 50®,7,0.45,0.47,-0.2881
2706,PH7NXS,Faktor Short,NASDAQ 100®,7,0.016,0.03,64.9485
2707,PH7PXS,Faktor Short,S&P500®,7,0.012,0.03,90.4762
2708,PH7SXP,Faktor Short,S&P500®,7,0.1,0.11,5.9322
2709,PH8DJP,Faktor Short,DOW JONES,8,0.018,0.03,41.7323
2710,PH8DXS,Faktor Short,DAX®,8,0.55,0.57,-3.5595
2711,PH8EX5,Faktor Short,EURO STOXX 50®,8,0.17,0.19,-0.4975
2712,PH8NQS,Faktor Short,NASDAQ 100®,8,0.5,0.51,14.969
2713,PH8NXS,Faktor Short,NASDAQ 100®,8,0.006,0.03,400
2714,PH8PXS,Faktor Short,S&P500®,8,0.006,0.03,361.5385
2715,PH8SXP,Faktor Short,S&P500®,8,0.026,0.036,31.3131
2716,PH9DXS,Faktor Short,DAX®,9,0.43,0.45,-2.5606
2717,PH9EX5,Faktor Short,EURO STOXX 50®,9,0.05,0.07,9.4092
2718,PH9NQS,Faktor Short,NASDAQ 100®,9,0.33,0.34,16.0338
2719,PH9PXP,Faktor Short,S&P500®,9,0.65,0.66,7.0135
2720,PH9SDJ,Faktor Short,DOW JONES,9,0.8,0.81,3.8287
2721,PH9SXP,Faktor Short,S&P500®,9,0.008,0.03,196.2963
2722,PN10DP,Faktor Short,DOW JONES,10,0.25,0.26,6.2022
2723,PN10DS,Faktor Short,DOW JONES,10,0.015,0.025,51.5152
2724,PN10E5,Faktor Short,EURO STOXX 50®,10,0.17,0.19,1.8574
2725,PN10NP,Faktor Short,NASDAQ 100®,10,0.089,0.099,23.4397
2726,PN10NS,Faktor Short,NASDAQ 100®,10,0.007,0.03,438.4615
2727,PN10P5,Faktor Short,S&P500®,10,0.49,0.5,8.6957
2728,PN10PD,Faktor Short,DOW JONES,10,0.62,0.63,5.2453
2729,PN10PP,Faktor Short,S&P500®,10,0.2,0.21,11.0494
2730,PN10PS,Faktor Short,S&P500®,10,0.014,0.024,64.7059
2731,PN10SD,Faktor Short,DAX®,10,0.32,0.34,-3.7883
2732,PN10SN,Faktor Short,NASDAQ 100®,10,0.21,0.22,16.3435
2733,PN10SX,Faktor Short,DAX®,10,0.81,0.83,-3.7883
2734,PN10XX,Faktor Short,EURO STOXX 50®,10,0.42,0.44,-1.7729
2735,PN11DS,Faktor Short,DOW JONES,11,0.01,0.02,112.766
2736,PN11PS,Faktor Short,S&P500®,11,0.009,0.019,119.5122
2737,PN11SD,Faktor Short,DAX®,11,0.23,0.25,-5.5441
2738,PN11SX,Faktor Short,DAX®,11,0.59,0.61,-4.7306
2739,PN12DS,Faktor Short,DOW JONES,12,0.007,0.017,218.1818
2740,PN12PS,Faktor Short,S&P500®,12,0.007,0.017,268.4211
2741,PN12SD,Faktor Short,DAX®,12,0.16,0.18,-1.5064
2742,PN12SX,Faktor Short,DAX®,12,0.41,0.43,-4.9826
2743,PN13SD,Faktor Short,DAX®,13,0.058,0.078,-4.321
2744,PN13SX,Faktor Short,DAX®,13,0.15,0.17,-7.3502
2745,PN14SD,Faktor Short,DAX®,14,0.043,0.063,-5.0505
2746,PN14SX,Faktor Short,DAX®,14,0.11,0.13,-3.1477
2747,PN15SD,Faktor Short,DAX®,15,0.045,0.065,-5.5877
2748,PN15SX,Faktor Short,DAX®,15,0.12,0.14,-7.4788
2749,PN1JJQ,Faktor Short,APPLE,2.5,1.54,1.55,5.3496
2750,PN4NDP,Faktor Short,NASDAQ 100®,4,1.92,1.93,6.7141
2751,PN5AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,5,0.008,0.018,175.8621
2752,PN5M0S,Faktor Short,MORGAN STANLEY,5,0.009,0.019,80
2753,PN5NDP,Faktor Short,NASDAQ 100®,5,1.42,1.43,8.1081
2754,PN5NDS,Faktor Short,NVIDIA,5,0.01,0.02,122.2222
2755,PN5NTS,Faktor Short,INTEL,5,0.19,0.2,16.4929
2756,PN5PXS,Faktor Short,S&P500®,5,1.82,1.83,3.8991
2757,PN6DJS,Faktor Short,DOW JONES,6,1.64,1.65,2.7505
2758,PN6NDP,Faktor Short,NASDAQ 100®,6,0.41,0.42,9.9196
2759,PN6NXS,Faktor Short,NASDAQ 100®,6,1.03,1.04,10.3611
2760,PN6PXS,Faktor Short,S&P500®,6,1.44,1.45,5.0405
2761,PN7DJP,Faktor Short,DOW JONES,7,1.31,1.32,3.3123
2762,PN7DJS,Faktor Short,DOW JONES,7,0.53,0.54,4.5777
2763,PN7NDP,Faktor Short,NASDAQ 100®,7,0.29,0.3,12.316
2764,PN7NXS,Faktor Short,NASDAQ 100®,7,0.72,0.73,11.4551
2765,PN7PXS,Faktor Short,S&P500®,7,0.45,0.46,6.3076
2766,PN7SXP,Faktor Short,S&P500®,7,1.12,1.13,5.7602
2767,PN8DJP,Faktor Short,DOW JONES,8,1.03,1.04,3.5384
2768,PN8DJS,Faktor Short,DOW JONES,8,0.42,0.43,5.6338
2769,PN8DXS,Faktor Short,DAX®,8,1.39,1.41,-3.2054
2770,PN8EX5,Faktor Short,EURO STOXX 50®,8,0.85,0.89,-2.0408
2771,PN8NDP,Faktor Short,NASDAQ 100®,8,0.015,0.03,74.4186
2772,PN8NXS,Faktor Short,NASDAQ 100®,8,0.2,0.21,15.0748
2773,PN8PXS,Faktor Short,S&P500®,8,0.35,0.36,8.4599
2774,PN8SXP,Faktor Short,S&P500®,8,0.86,0.87,6.5147
2775,PN9DJP,Faktor Short,DOW JONES,9,0.32,0.33,3.9298
2776,PN9DJS,Faktor Short,DOW JONES,9,0.025,0.035,27.551
2777,PN9DXS,Faktor Short,DAX®,9,1.07,1.09,-3.0182
2778,PN9EX5,Faktor Short,EURO STOXX 50®,9,0.61,0.64,-1.6877
2779,PN9NDP,Faktor Short,NASDAQ 100®,9,0.009,0.03,157.1429
2780,PN9NXS,Faktor Short,NASDAQ 100®,9,0.14,0.15,23.2394
2781,PN9PXS,Faktor Short,S&P500®,9,0.023,0.033,36.9048
2782,PN9SXP,Faktor Short,S&P500®,9,0.26,0.27,7.1281
2783,PX2ABS,Faktor Short,AIRBUS,2,1.52,1.61,1.9997
2784,PX2AD0,Faktor Short,ADOBE,2,0.25,0.26,0.9693
2785,PX2AGS,Faktor Short,AEGON,2,2.13,2.17,-1.584
2786,PX2AHS,Faktor Short,AHOLD DELHAIZE,2,6.23,6.33,-0.1094
2787,PX2ALS,Faktor Short,ALLIANZ,2,3.26,3.29,-3.5886
2788,PX2AMA,Faktor Short,AMAZON.COM,2,0.34,0.35,3.3121
2789,PX2AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,2,0.057,0.062,21.5352
2790,PX2APS,Faktor Short,APPLE,2,0.11,0.12,7.8431
2791,PX2AQS,Faktor Short,AIR LIQUIDE,2,3.36,3.51,0.1729
2792,PX2ASS,Faktor Short,ASML HOLDING,2,0.49,0.53,2.7254
2793,PX2AXS,Faktor Short,AXA,2,3.19,3.3,-3.1403
2794,PX2BCS,Faktor Short,BANCO SANTANDER,2,4.37,4.44,0.6128
2795,PX2BDS,Faktor Short,BAIDU ADR,2,0.068,0.073,-6.9767
2796,PX2BES,Faktor Short,BEIERSDORF,2,8.09,8.14,-1.9346
2797,PX2BGS,Faktor Short,BARRICK GOLD,2,0.29,0.3,-9.6292
2798,PX2BMS,Faktor Short,BMW,2,3.57,3.6,-1.2353
2799,PX2BNS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,2,1.78,0,2.3256
2800,PX2BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,2,0.12,0,-4.014
2801,PX2BYS,Faktor Short,BAYER,2,4.71,4.74,0.9649
2802,PX2BZS,Faktor Short,BENZIN (NYMEX) APR. 21,2,0.15,0.16,6.4585
2803,PX2C0S,Faktor Short,CONTINENTAL,2,3.49,3.52,2.2086
2804,PX2CAS,Faktor Short,CARREFOUR,2,7.37,7.63,0.4605
2805,PX2CBS,Faktor Short,COMMERZBANK,2,2.52,2.55,-1.1377
2806,PX2CES,Faktor Short,CREDIT AGRICOLE,2,1.78,1.87,-3.737
2807,PX2CSS,Faktor Short,CREDIT SUISSE GROUP,2,2.6,2.61,5.5409
2808,PX2CTS,Faktor Short,CATERPILLAR,2,0.25,0.26,5.5743
2809,PX2CVS,Faktor Short,COVESTRO,2,1.95,1.98,-4.0354
2810,PX2CZS,Faktor Short,CARL ZEISS MEDITEC,2,1.6,1.63,3.139
2811,PX2DAS,Faktor Short,DAIMLER,2,1.02,1.05,-4.8063
2812,PX2DBS,Faktor Short,DEUTSCHE BÖRSE,2,3.6,3.63,1.7631
2813,PX2DJP,Faktor Short,DOW JONES,2,1.99,2,0.8361
2814,PX2DKS,Faktor Short,DEUTSCHE BANK,2,1.36,1.39,-0.5921
2815,PX2DNS,Faktor Short,DANONE,2,7.64,7.91,3.3588
2816,PX2DPS,Faktor Short,DEUTSCHE POST,2,2.01,2.04,0.853
2817,PX2DSX,Faktor Short,DAX® FUTURE MAR. 21,2,0.95,0.96,0.137
2818,PX2DTS,Faktor Short,DEUTSCHE TELEKOM,2,6,6.03,0.4184
2819,PX2DWS,Faktor Short,DEUTSCHE WOHNEN,2,6.44,6.52,-1.2437
2820,PX2DXS,Faktor Short,DAX® FUTURE MAR. 21,2,4.73,4.74,-0.642
2821,PX2E0S,Faktor Short,E.ON,2,6.04,6.07,-0.3444
2822,PX2EBS,Faktor Short,ERSTE GROUP BANK,2,3.62,3.75,-1.3688
2823,PX2ELS,Faktor Short,ENEL,2,2.01,2.05,2.8641
2824,PX2ENS,Faktor Short,ENI,2,7.33,7.45,0.2404
2825,PX2EQS,Faktor Short,EQUINOR,2,5.42,5.69,2.9726
2826,PX2EVS,Faktor Short,EVONIK INDUSTRIES,2,2.84,2.87,-2.4676
2827,PX2FAS,Faktor Short,FRAPORT,2,2.58,2.61,5.3147
2828,PX2FBS,Faktor Short,FACEBOOK A,2,0.35,0.36,4.6651
2829,PX2FMS,Faktor Short,FRESENIUS MEDICAL CARE,2,8.37,8.42,-1.7012
2830,PX2FPS,Faktor Short,FUCHS PETROLUB VZ,2,3.24,3.28,-1.5004
2831,PX2FRS,Faktor Short,FRESENIUS,2,7.28,7.32,0.1164
2832,PX2FTS,Faktor Short,INFINEON TECHNOLOGIES,2,0.68,0.71,1.9787
2833,PX2G0S,Faktor Short,ALPHABET C ,2,0.25,0.26,1.1736
2834,PX2GDP,Faktor Short,GOLD (COMEX) APR. 21,2,14.47,14.48,-1.8197
2835,PX2GDS,Faktor Short,GOLD (COMEX) APR. 21,2,0.97,0.98,-1.8204
2836,PX2GSS,Faktor Short,GOLDMAN SACHS GROUP,2,0.2,0.21,3.4661
2837,PX2HAS,Faktor Short,CHR HANSEN HOLDING,2,8.24,8.34,-2.1192
2838,PX2HCS,Faktor Short,HEIDELBERGCEMENT,2,2.44,2.47,-3.2374
2839,PX2HES,Faktor Short,HENKEL VZ,2,8.67,8.72,-2.487
2840,PX2HRS,Faktor Short,DELIVERY HERO,2,0.29,0.32,4.8066
2841,PX2HTS,Faktor Short,HOCHTIEF,2,6.02,6.09,3.1174
2842,PX2JJS,Faktor Short,JOHNSON & JOHNSON,2,0.85,0.86,0.5322
2843,PX2JPS,Faktor Short,JPMORGAN CHASE & CO,2,0.29,0.3,2.3289
2844,PX2KGS,Faktor Short,KION GROUP,2,1.37,1.4,-13.2044
2845,PX2KUS,Faktor Short,KUPFER (COMEX) MAY 21,2,0.55,0.57,-5.3193
2846,PX2LHS,Faktor Short,DEUTSCHE LUFTHANSA,2,4.23,0,1.3739
2847,PX2LNS,Faktor Short,LINDE,2,2.24,2.27,-2.0813
2848,PX2LRS,Faktor Short,L'ORÉAL,2,2.93,3.04,-3.002
2849,PX2LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,2,1.4,1.49,-2.6019
2850,PX2LZS,Faktor Short,LONZA GROUP,2,1.31,1.32,-0.0839
2851,PX2MFS,Faktor Short,MICROSOFT,2,0.26,0.27,3.4208
2852,PX2MRS,Faktor Short,MERCK,2,3.06,3.09,1.181
2853,PX2MTS,Faktor Short,MTU AERO ENGINES,2,1.42,1.45,1.9007
2854,PX2MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,2,2.15,2.18,-4.035
2855,PX2MVS,Faktor Short,OMV,2,2.01,2.09,-1.121
2856,PX2N0S,Faktor Short,NOVO NORDISK B,2,3.15,3.16,0.6904
2857,PX2NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,2,1.11,1.12,-4.549
2858,PX2NDS,Faktor Short,NVIDIA,2,0.036,0.046,22.0339
2859,PX2NFS,Faktor Short,NETFLIX,2,0.25,0.26,3.6484
2860,PX2NGS,Faktor Short,ING GROEP,2,2.6,2.64,-4.3133
2861,PX2NSS,Faktor Short,NESTLE,2,5.66,5.68,-2.0812
2862,PX2NTS,Faktor Short,INTEL,2,0.3,0.31,7.2194
2863,PX2NXS,Faktor Short,NASDAQ 100®,2,1.04,1.05,3.5341
2864,PX2P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,2,1.95,1.98,-2.7092
2865,PX2PAS,Faktor Short,PALLADIUM (NYMEX) MAR. 21,2,0.23,0.24,1.0989
2866,PX2PLS,Faktor Short,PLATIN (NYMEX) APR. 21,2,0.38,0.39,-4.2691
2867,PX2PXP,Faktor Short,S&P500®,2,10.34,10.35,1.19
2868,PX2R0S,Faktor Short,ROYAL DUTCH SHELL A,2,5.61,5.7,-0.5028
2869,PX2RES,Faktor Short,RENAULT,2,2.5,2.61,0.7415
2870,PX2RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,2,6.22,6.43,-1.3624
2871,PX2RPS,Faktor Short,REPSOL,2,3.92,3.98,1.052
2872,PX2RWS,Faktor Short,RWE,2,1.7,1.73,5.2956
2873,PX2S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,2,1.88,1.97,-0.4132
2874,PX2SAD,Faktor Short,ADIDAS,2,1.94,2,2.3547
2875,PX2SAS,Faktor Short,SAP,2,3.41,3.44,-0.6786
2876,PX2SAX,Faktor Short,AMERICAN EXPRESS CO,2,0.29,0.3,1.151
2877,PX2SBA,Faktor Short,BASF,2,3.08,3.11,-2.8088
2878,PX2SBH,Faktor Short,BERKSHIRE HATHAWAY B,2,0.74,0.75,-0.027
2879,PX2SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,2,0.95,0.96,1.0208
2880,PX2SBS,Faktor Short,STARBUCKS,2,0.44,0.45,-0.3623
2881,PX2SC0,Faktor Short,COLOPLAST B,2,2.9,2.93,1.0488
2882,PX2SCA,Faktor Short,CARLSBERG B,2,3.84,3.89,2.7287
2883,PX2SCS,Faktor Short,CISCO SYSTEMS,2,1.16,1.17,1.8348
2884,PX2SDX,Faktor Short,DAX® FUTURE MAR. 21,2,22.55,22.56,-0.7328
2885,PX2SFS,Faktor Short,SCHAEFFLER,2,2.18,2.21,-1.1069
2886,PX2SHS,Faktor Short,SIEMENS HEALTHINEERS,2,3.07,3.1,2.2141
2887,PX2SLU,Faktor Short,H. LUNDBECK,2,6.59,6.67,1.558
2888,PX2SNS,Faktor Short,SANOFI,2,5.11,5.29,-0.1449
2889,PX2SRS,Faktor Short,SARTORIUS VZ,2,0.34,0.46,-3.3675
