0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
2448,PH3GSS,Faktor Short,GOLDMAN SACHS GROUP,3,0.37,0.38,-0.64%
2449,PH3H0P,Faktor Short,HOME DEPOT,3,1.9,1.91,1.40%
2450,PH3HRS,Faktor Short,DELIVERY HERO,3,0.15,0.19,12.61%
2451,PH3JPS,Faktor Short,JPMORGAN CHASE & CO,3,0.69,0.7,1.97%
2452,PH3M0S,Faktor Short,MORGAN STANLEY,3,0.18,0.19,-4.15%
2453,PH3MDP,Faktor Short,MCDONALD'S,3,2.84,2.85,-0.55%
2454,PH3MFS,Faktor Short,MICROSOFT,3,0.99,1,3.64%
2455,PH3MKP,Faktor Short,MERCK & CO,3,5.69,5.72,-2.41%
2456,PH3NDP,Faktor Short,NASDAQ 100®,3,0.17,0.18,7.53%
2457,PH3NDS,Faktor Short,NVIDIA,3,0.13,0.14,11.88%
2458,PH3NKS,Faktor Short,NIKE,3,0.86,0.87,1.30%
2459,PH3NTS,Faktor Short,INTEL,3,1.11,1.12,7.76%
2460,PH3NXS,Faktor Short,NASDAQ 100®,3,2.49,2.5,5.02%
2461,PH3PGP,Faktor Short,PROCTER & GAMBLE CO,3,3.77,3.79,0.59%
2462,PH3PPS,Faktor Short,PEPSICO,3,4.46,4.49,-1.47%
2463,PH3PXS,Faktor Short,S&P500®,3,0.37,0.38,2.58%
2464,PH3PYS,Faktor Short,PAYPAL HOLDINGS,3,0.09,0.1,7.91%
2465,PH3RES,Faktor Short,RENAULT,3,0.031,0.16,-24.21%
2466,PH3SED,Faktor Short,CONSOLIDATED EDISON,3,5.83,5.87,-0.93%
2467,PH3SGM,Faktor Short,GENERAL MOTORS CO,3,0.14,0.15,-5.02%
2468,PH3SLS,Faktor Short,SALESFORCE.COM,3,0.63,0.64,6.40%
2469,PH3SXP,Faktor Short,S&P500®,3,2.76,2.77,2.03%
2470,PH3THS,Faktor Short,THERMO FISHER SCIENTIFIC,3,1.08,1.09,-1.71%
2471,PH3UPS,Faktor Short,UNION PACIFIC,3,1.35,1.36,-0.05%
2472,PH3VZS,Faktor Short,VERIZON COMMUNICATIONS,3,5.86,5.9,1.66%
2473,PH3WAS,Faktor Short,WALT DISNEY CO,3,0.47,0.48,3.00%
2474,PH3WMS,Faktor Short,WALMART,3,2.83,2.84,2.72%
2475,PH3X5S,Faktor Short,EURO STOXX 50®,3,13.12,13.15,-0.59%
2476,PH3XXS,Faktor Short,EXXON MOBIL,3,0.98,0.99,1.51%
2477,PH3YUS,Faktor Short,YUM! BRANDS,3,1.6,1.61,-1.10%
2478,PH3ZZS,Faktor Short,ACTIVISION BLIZZARD,3,0.72,0.73,6.34%
2479,PH4AD0,Faktor Short,ADOBE,4,0.2,0.21,5.88%
2480,PH4ANS,Faktor Short,AMGEN,4,1.34,1.36,1.96%
2481,PH4APS,Faktor Short,APPLE,4,0.09,0.1,10.97%
2482,PH4BCS,Faktor Short,BANCO SANTANDER,4,0.008,0.058,-55.31%
2483,PH4BGS,Faktor Short,BARRICK GOLD,4,0.72,0.73,-18.46%
2484,PH4BKS,Faktor Short,BANK OF AMERICA,4,0.08,0.09,8.99%
2485,PH4BZS,Faktor Short,BENZIN (NYMEX) APR. 21,4,0.007,0.017,233.33%
2486,PH4CCS,Faktor Short,COCA-COLA CO,4,4.01,4.04,-1.69%
2487,PH4DJP,Faktor Short,DOW JONES,4,3.18,3.19,1.63%
2488,PH4DJS,Faktor Short,DOW JONES,4,0.22,0.23,5.47%
2489,PH4DXS,Faktor Short,DAX®,4,3.11,3.13,-1.60%
2490,PH4EAS,Faktor Short,ELECTRONIC ARTS,4,0.72,0.73,1.19%
2491,PH4EES,Faktor Short,DEERE & CO,4,0.043,0.053,23.92%
2492,PH4EX5,Faktor Short,EURO STOXX 50®,4,1.35,1.37,-0.39%
2493,PH4FAS,Faktor Short,FRAPORT,4,0.014,0.054,64.71%
2494,PH4FBS,Faktor Short,FACEBOOK A,4,0.32,0.33,9.36%
2495,PH4G1S,Faktor Short,GILEAD SCIENCES,4,3.25,3.28,-4.13%
2496,PH4GEP,Faktor Short,GENERAL ELECTRIC CO,4,0.065,0.075,11.68%
2497,PH4GES,Faktor Short,GENMAB,4,0.16,0.17,10.73%
2498,PH4GSS,Faktor Short,GOLDMAN SACHS GROUP,4,0.063,0.073,6.06%
2499,PH4H0P,Faktor Short,HOME DEPOT,4,0.75,0.76,1.65%
2500,PH4JPS,Faktor Short,JPMORGAN CHASE & CO,4,0.13,0.14,6.64%
2501,PH4M0S,Faktor Short,MORGAN STANLEY,4,0.019,0.03,23.38%
2502,PH4MDP,Faktor Short,MCDONALD'S,4,1.17,1.18,-0.60%
2503,PH4MFS,Faktor Short,MICROSOFT,4,0.3,0.31,4.79%
2504,PH4MKP,Faktor Short,MERCK & CO,4,3.95,3.98,-2.91%
2505,PH4MVS,Faktor Short,OMV,4,0.034,0.084,-21.17%
2506,PH4NDP,Faktor Short,NASDAQ 100®,4,0.062,0.072,16.54%
2507,PH4NFS,Faktor Short,NETFLIX,4,0.13,0.14,5.86%
2508,PH4NKS,Faktor Short,NIKE,4,0.26,0.27,4.12%
2509,PH4NTS,Faktor Short,INTEL,4,0.24,0.25,14.07%
2510,PH4NXS,Faktor Short,NASDAQ 100®,4,0.85,0.86,6.54%
2511,PH4PAS,Faktor Short,PALLADIUM (NYMEX) MAR. 21,4,0.96,0.97,-2.17%
2512,PH4PGP,Faktor Short,PROCTER & GAMBLE CO,4,2.2,2.21,1.53%
2513,PH4PPS,Faktor Short,PEPSICO,4,2.59,2.61,-1.56%
2514,PH4PUS,Faktor Short,PUMA,4,0.13,0.17,15.97%
2515,PH4PXS,Faktor Short,S&P500®,4,0.18,0.19,7.66%
2516,PH4PYS,Faktor Short,PAYPAL HOLDINGS,4,0.014,0.03,72.84%
2517,PH4RES,Faktor Short,RENAULT,4,0.001,0.12,-58.33%
2518,PH4SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,4,2.23,2.25,1.24%
2519,PH4SCS,Faktor Short,CISCO SYSTEMS,4,0.94,0.95,3.98%
2520,PH4SED,Faktor Short,CONSOLIDATED EDISON,4,3.08,3.1,-0.77%
2521,PH4SGM,Faktor Short,GENERAL MOTORS CO,4,0.012,0.03,60.00%
2522,PH4SLS,Faktor Short,SALESFORCE.COM,4,0.14,0.15,14.47%
2523,PH4SSP,Faktor Short,SPOTIFY TECHNOLOGY,4,0.011,0.03,66.67%
2524,PH4SVS,Faktor Short,VISA,4,0.67,0.69,1.85%
2525,PH4SXP,Faktor Short,S&P500®,4,1.29,1.3,2.85%
2526,PH4THS,Faktor Short,THERMO FISHER SCIENTIFIC,4,0.39,0.4,-2.23%
2527,PH4TSS,Faktor Short,TESLA,4,0.037,0,
2528,PH4TWS,Faktor Short,TWITTER,4,0.012,0.032,96.72%
2529,PH4UPS,Faktor Short,UNION PACIFIC,4,0.48,0.49,-0.54%
2530,PH4VZS,Faktor Short,VERIZON COMMUNICATIONS,4,4.43,4.47,2.46%
2531,PH4WAS,Faktor Short,WALT DISNEY CO,4,0.09,0.1,3.57%
2532,PH4WMS,Faktor Short,WALMART,4,1.48,1.49,3.97%
2533,PH4X5S,Faktor Short,EURO STOXX 50®,4,8.06,8.08,-0.63%
2534,PH4XXS,Faktor Short,EXXON MOBIL,4,0.24,0.25,2.78%
2535,PH4YUS,Faktor Short,YUM! BRANDS,4,0.23,0.24,-1.58%
2536,PH4ZAS,Faktor Short,ZALANDO,4,0.018,0.058,36.00%
2537,PH4ZZS,Faktor Short,ACTIVISION BLIZZARD,4,0.22,0.23,12.02%
2538,PH5A0S,Faktor Short,ATOS,5,0.08,0.18,-9.91%
2539,PH5AD0,Faktor Short,ADOBE,5,0.027,0.037,24.42%
2540,PH5AMA,Faktor Short,AMAZON.COM,5,0.077,0.087,15.10%
2541,PH5ANS,Faktor Short,AMGEN,5,0.52,0.53,2.95%
2542,PH5APS,Faktor Short,APPLE,5,0.009,0.03,150.00%
2543,PH5ASS,Faktor Short,ASML HOLDING,5,0.012,0.062,-42.41%
2544,PH5BGS,Faktor Short,BARRICK GOLD,5,0.035,0.045,-11.62%
2545,PH5BKS,Faktor Short,BANK OF AMERICA,5,0.008,0.03,142.42%
2546,PH5BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,5,0.01,0,-79.17%
2547,PH5CCS,Faktor Short,COCA-COLA CO,5,2.42,2.44,-1.81%
2548,PH5CLS,Faktor Short,COLOPLAST B,5,1.06,1.09,2.67%
2549,PH5CTS,Faktor Short,CATERPILLAR,5,0.028,0.038,33.33%
2550,PH5DJP,Faktor Short,DOW JONES,5,1.28,1.29,2.57%
2551,PH5DJS,Faktor Short,DOW JONES,5,0.09,0.1,8.17%
2552,PH5DKS,Faktor Short,DEUTSCHE BANK,5,0.008,0.048,150.00%
2553,PH5DWS,Faktor Short,DEUTSCHE WOHNEN,5,0.35,0.39,-1.79%
2554,PH5EAS,Faktor Short,ELECTRONIC ARTS,5,0.25,0.26,1.30%
2555,PH5EES,Faktor Short,DEERE & CO,5,0.01,0.03,138.10%
2556,PH5EX5,Faktor Short,EURO STOXX 50®,5,2.21,2.23,-0.53%
2557,PH5FBS,Faktor Short,FACEBOOK A,5,0.079,0.089,18.80%
2558,PH5FPS,Faktor Short,FUCHS PETROLUB VZ,5,0.17,0.21,-3.63%
2559,PH5FTS,Faktor Short,INFINEON TECHNOLOGIES,5,0.007,0.047,218.18%
2560,PH5G1S,Faktor Short,GILEAD SCIENCES,5,1.64,1.66,-4.84%
2561,PH5GEP,Faktor Short,GENERAL ELECTRIC CO,5,0.007,0.03,311.76%
2562,PH5GES,Faktor Short,GENMAB,5,0.068,0.078,20.57%
2563,PH5GSS,Faktor Short,GOLDMAN SACHS GROUP,5,0.009,0.03,109.30%
2564,PH5H0P,Faktor Short,HOME DEPOT,5,0.23,0.24,2.95%
2565,PH5HNS,Faktor Short,HANNOVER RÜCK,5,0.15,0.19,-6.54%
2566,PH5JPS,Faktor Short,JPMORGAN CHASE & CO,5,0.014,0.03,62.79%
2567,PH5MDP,Faktor Short,MCDONALD'S,5,0.24,0.25,1.01%
2568,PH5MFS,Faktor Short,MICROSOFT,5,0.072,0.082,14.65%
2569,PH5MKP,Faktor Short,MERCK & CO,5,2.44,2.46,-3.41%
2570,PH5MVS,Faktor Short,OMV,5,0.001,0.05,-89.58%
2571,PH5NDP,Faktor Short,NASDAQ 100®,5,0.021,0.031,39.07%
2572,PH5NFS,Faktor Short,NETFLIX,5,0.014,0.03,53.85%
2573,PH5NKS,Faktor Short,NIKE,5,0.059,0.069,12.17%
2574,PH5NTS,Faktor Short,INTEL,5,0.012,0.03,81.82%
2575,PH5NXS,Faktor Short,NASDAQ 100®,5,0.25,0.26,10.47%
2576,PH5PAS,Faktor Short,PALLADIUM (NYMEX) JUN. 21,5,0.49,0.5,-1.55%
2577,PH5PGP,Faktor Short,PROCTER & GAMBLE CO,5,1.09,1.1,2.22%
2578,PH5PPS,Faktor Short,PEPSICO,5,1.22,1.23,-1.67%
2579,PH5PXS,Faktor Short,S&P500®,5,0.074,0.084,10.28%
2580,PH5QGS,Faktor Short,QIAGEN,5,0.42,0,-5.09%
2581,PH5S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,5,0.001,0.089,-9.09%
2582,PH5SAX,Faktor Short,AMERICAN EXPRESS CO,5,0.008,0.018,158.06%
2583,PH5SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,5,0.98,0.99,1.67%
2584,PH5SCS,Faktor Short,CISCO SYSTEMS,5,0.31,0.32,7.42%
2585,PH5SED,Faktor Short,CONSOLIDATED EDISON,5,0.83,0.84,-0.84%
2586,PH5SFS,Faktor Short,SCHAEFFLER,5,0.057,0.097,5.46%
2587,PH5SGM,Faktor Short,GENERAL MOTORS CO,5,0.005,0.03,455.56%
2588,PH5SLS,Faktor Short,SALESFORCE.COM,5,0.034,0.044,28.30%
2589,PH5SRS,Faktor Short,SARTORIUS VZ,5,0.001,0.13,-84.62%
2590,PH5SVS,Faktor Short,VISA,5,0.19,0.21,6.44%
2591,PH5SXP,Faktor Short,S&P500®,5,0.53,0.54,5.41%
2592,PH5THS,Faktor Short,THERMO FISHER SCIENTIFIC,5,0.12,0.13,-1.32%
2593,PH5TSS,Faktor Short,TESLA,5,0.005,0,
2594,PH5TWS,Faktor Short,TWITTER,5,0.005,0.03,138.10%
2595,PH5UPS,Faktor Short,UNION PACIFIC,5,0.14,0.15,3.93%
2596,PH5VZS,Faktor Short,VERIZON COMMUNICATIONS,5,3.09,3.12,2.81%
2597,PH5WAS,Faktor Short,WALT DISNEY CO,5,0.015,0.03,50.00%
2598,PH5WMS,Faktor Short,WALMART,5,0.65,0.66,4.86%
2599,PH5XXS,Faktor Short,EXXON MOBIL,5,0.042,0.052,15.07%
2600,PH5YUS,Faktor Short,YUM! BRANDS,5,0.14,0.15,2.12%
2601,PH5ZZS,Faktor Short,ACTIVISION BLIZZARD,5,0.055,0.065,20.35%
2602,PH6DJP,Faktor Short,DOW JONES,6,0.42,0.43,4.82%
2603,PH6DJS,Faktor Short,DOW JONES,6,0.032,0.042,19.85%
2604,PH6EX5,Faktor Short,EURO STOXX 50®,6,1.07,1.09,-1.05%
2605,PH6NDP,Faktor Short,NASDAQ 100®,6,0.009,0.03,157.14%
2606,PH6NXS,Faktor Short,NASDAQ 100®,6,0.063,0.073,19.32%
2607,PH6PXS,Faktor Short,S&P500®,6,0.029,0.039,27.75%
2608,PH6SXP,Faktor Short,S&P500®,6,0.36,0.37,5.54%
2609,PH7DJP,Faktor Short,DOW JONES,7,0.1,0.11,5.26%
2610,PH7DJS,Faktor Short,DOW JONES,7,0.012,0.03,90.48%
2611,PH7DXS,Faktor Short,DAX®,7,1.76,1.78,-2.66%
2612,PH7EX5,Faktor Short,EURO STOXX 50®,7,0.45,0.47,-0.29%
2613,PH7NXS,Faktor Short,NASDAQ 100®,7,0.016,0.03,64.95%
2614,PH7PXS,Faktor Short,S&P500®,7,0.012,0.03,90.48%
2615,PH7SXP,Faktor Short,S&P500®,7,0.1,0.11,5.93%
2616,PH8DJP,Faktor Short,DOW JONES,8,0.018,0.03,41.73%
2617,PH8DXS,Faktor Short,DAX®,8,0.55,0.57,-3.56%
2618,PH8EX5,Faktor Short,EURO STOXX 50®,8,0.17,0.19,-0.50%
2619,PH8NQS,Faktor Short,NASDAQ 100®,8,0.5,0.51,14.97%
2620,PH8NXS,Faktor Short,NASDAQ 100®,8,0.006,0.03,400.00%
2621,PH8PXS,Faktor Short,S&P500®,8,0.006,0.03,361.54%
2622,PH8SXP,Faktor Short,S&P500®,8,0.026,0.036,31.31%
2623,PH9DXS,Faktor Short,DAX®,9,0.43,0.45,-2.56%
2624,PH9EX5,Faktor Short,EURO STOXX 50®,9,0.05,0.07,9.41%
2625,PH9NQS,Faktor Short,NASDAQ 100®,9,0.33,0.34,16.03%
2626,PH9PXP,Faktor Short,S&P500®,9,0.65,0.66,7.01%
2627,PH9SDJ,Faktor Short,DOW JONES,9,0.8,0.81,3.83%
2628,PH9SXP,Faktor Short,S&P500®,9,0.008,0.03,196.30%
2629,PN10DP,Faktor Short,DOW JONES,10,0.25,0.26,6.20%
2630,PN10DS,Faktor Short,DOW JONES,10,0.015,0.025,51.52%
2631,PN10E5,Faktor Short,EURO STOXX 50®,10,0.17,0.19,1.86%
2632,PN10NP,Faktor Short,NASDAQ 100®,10,0.089,0.099,23.44%
2633,PN10NS,Faktor Short,NASDAQ 100®,10,0.007,0.03,438.46%
2634,PN10P5,Faktor Short,S&P500®,10,0.49,0.5,8.70%
2635,PN10PD,Faktor Short,DOW JONES,10,0.62,0.63,5.25%
2636,PN10PP,Faktor Short,S&P500®,10,0.2,0.21,11.05%
2637,PN10PS,Faktor Short,S&P500®,10,0.014,0.024,64.71%
2638,PN10SD,Faktor Short,DAX®,10,0.32,0.34,-3.79%
2639,PN10SN,Faktor Short,NASDAQ 100®,10,0.21,0.22,16.34%
2640,PN10SX,Faktor Short,DAX®,10,0.81,0.83,-3.79%
2641,PN10XX,Faktor Short,EURO STOXX 50®,10,0.42,0.44,-1.77%
2642,PN11DS,Faktor Short,DOW JONES,11,0.01,0.02,112.77%
2643,PN11PS,Faktor Short,S&P500®,11,0.009,0.019,119.51%
2644,PN11SD,Faktor Short,DAX®,11,0.23,0.25,-5.54%
2645,PN11SX,Faktor Short,DAX®,11,0.59,0.61,-4.73%
2646,PN12DS,Faktor Short,DOW JONES,12,0.007,0.017,218.18%
2647,PN12PS,Faktor Short,S&P500®,12,0.007,0.017,268.42%
2648,PN12SD,Faktor Short,DAX®,12,0.16,0.18,-1.51%
2649,PN12SX,Faktor Short,DAX®,12,0.41,0.43,-4.98%
2650,PN13SD,Faktor Short,DAX®,13,0.058,0.078,-4.32%
2651,PN13SX,Faktor Short,DAX®,13,0.15,0.17,-7.35%
2652,PN14SD,Faktor Short,DAX®,14,0.043,0.063,-5.05%
2653,PN14SX,Faktor Short,DAX®,14,0.11,0.13,-3.15%
2654,PN15SD,Faktor Short,DAX®,15,0.045,0.065,-5.59%
2655,PN15SX,Faktor Short,DAX®,15,0.12,0.14,-7.48%
2656,PN1JJQ,Faktor Short,APPLE,2.5,1.54,1.55,5.35%
2657,PN4NDP,Faktor Short,NASDAQ 100®,4,1.92,1.93,6.71%
2658,PN5AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,5,0.008,0.018,175.86%
2659,PN5M0S,Faktor Short,MORGAN STANLEY,5,0.009,0.019,80.00%
2660,PN5NDP,Faktor Short,NASDAQ 100®,5,1.42,1.43,8.11%
2661,PN5NDS,Faktor Short,NVIDIA,5,0.01,0.02,122.22%
2662,PN5NTS,Faktor Short,INTEL,5,0.19,0.2,16.49%
2663,PN5PXS,Faktor Short,S&P500®,5,1.82,1.83,3.90%
2664,PN6DJS,Faktor Short,DOW JONES,6,1.64,1.65,2.75%
2665,PN6NDP,Faktor Short,NASDAQ 100®,6,0.41,0.42,9.92%
2666,PN6NXS,Faktor Short,NASDAQ 100®,6,1.03,1.04,10.36%
2667,PN6PXS,Faktor Short,S&P500®,6,1.44,1.45,5.04%
2668,PN7DJP,Faktor Short,DOW JONES,7,1.31,1.32,3.31%
2669,PN7DJS,Faktor Short,DOW JONES,7,0.53,0.54,4.58%
2670,PN7NDP,Faktor Short,NASDAQ 100®,7,0.29,0.3,12.32%
2671,PN7NXS,Faktor Short,NASDAQ 100®,7,0.72,0.73,11.46%
2672,PN7PXS,Faktor Short,S&P500®,7,0.45,0.46,6.31%
2673,PN7SXP,Faktor Short,S&P500®,7,1.12,1.13,5.76%
2674,PN8DJP,Faktor Short,DOW JONES,8,1.03,1.04,3.54%
2675,PN8DJS,Faktor Short,DOW JONES,8,0.42,0.43,5.63%
2676,PN8DXS,Faktor Short,DAX®,8,1.39,1.41,-3.21%
2677,PN8EX5,Faktor Short,EURO STOXX 50®,8,0.85,0.89,-2.04%
2678,PN8NDP,Faktor Short,NASDAQ 100®,8,0.015,0.03,74.42%
2679,PN8NXS,Faktor Short,NASDAQ 100®,8,0.2,0.21,15.07%
2680,PN8PXS,Faktor Short,S&P500®,8,0.35,0.36,8.46%
2681,PN8SXP,Faktor Short,S&P500®,8,0.86,0.87,6.51%
2682,PN9DJP,Faktor Short,DOW JONES,9,0.32,0.33,3.93%
2683,PN9DJS,Faktor Short,DOW JONES,9,0.025,0.035,27.55%
2684,PN9DXS,Faktor Short,DAX®,9,1.07,1.09,-3.02%
2685,PN9EX5,Faktor Short,EURO STOXX 50®,9,0.61,0.64,-1.69%
2686,PN9NDP,Faktor Short,NASDAQ 100®,9,0.009,0.03,157.14%
2687,PN9NXS,Faktor Short,NASDAQ 100®,9,0.14,0.15,23.24%
2688,PN9PXS,Faktor Short,S&P500®,9,0.023,0.033,36.90%
2689,PN9SXP,Faktor Short,S&P500®,9,0.26,0.27,7.13%
2690,PX2ABS,Faktor Short,AIRBUS,2,1.52,1.61,2.00%
2691,PX2AD0,Faktor Short,ADOBE,2,0.25,0.26,0.97%
2692,PX2AGS,Faktor Short,AEGON,2,2.13,2.17,-1.58%
2693,PX2AHS,Faktor Short,AHOLD DELHAIZE,2,6.23,6.33,-0.11%
2694,PX2ALS,Faktor Short,ALLIANZ,2,3.26,3.29,-3.59%
2695,PX2AMA,Faktor Short,AMAZON.COM,2,0.34,0.35,3.31%
2696,PX2AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,2,0.057,0.062,21.54%
2697,PX2APS,Faktor Short,APPLE,2,0.11,0.12,7.84%
2698,PX2AQS,Faktor Short,AIR LIQUIDE,2,3.36,3.51,0.17%
2699,PX2ASS,Faktor Short,ASML HOLDING,2,0.49,0.53,2.73%
2700,PX2AXS,Faktor Short,AXA,2,3.19,3.3,-3.14%
2701,PX2BCS,Faktor Short,BANCO SANTANDER,2,4.37,4.44,0.61%
2702,PX2BDS,Faktor Short,BAIDU ADR,2,0.068,0.073,-6.98%
2703,PX2BES,Faktor Short,BEIERSDORF,2,8.09,8.14,-1.93%
2704,PX2BGS,Faktor Short,BARRICK GOLD,2,0.29,0.3,-9.63%
2705,PX2BMS,Faktor Short,BMW,2,3.57,3.6,-1.24%
2706,PX2BNS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,2,1.78,0,2.33%
2707,PX2BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,2,0.12,0,-4.01%
2708,PX2BYS,Faktor Short,BAYER,2,4.71,4.74,0.96%
2709,PX2BZS,Faktor Short,BENZIN (NYMEX) APR. 21,2,0.15,0.16,6.46%
2710,PX2C0S,Faktor Short,CONTINENTAL,2,3.49,3.52,2.21%
2711,PX2CAS,Faktor Short,CARREFOUR,2,7.37,7.63,0.46%
2712,PX2CBS,Faktor Short,COMMERZBANK,2,2.52,2.55,-1.14%
2713,PX2CES,Faktor Short,CREDIT AGRICOLE,2,1.78,1.87,-3.74%
2714,PX2CSS,Faktor Short,CREDIT SUISSE GROUP,2,2.6,2.61,5.54%
2715,PX2CTS,Faktor Short,CATERPILLAR,2,0.25,0.26,5.57%
2716,PX2CVS,Faktor Short,COVESTRO,2,1.95,1.98,-4.04%
2717,PX2CZS,Faktor Short,CARL ZEISS MEDITEC,2,1.6,1.63,3.14%
2718,PX2DAS,Faktor Short,DAIMLER,2,1.02,1.05,-4.81%
2719,PX2DBS,Faktor Short,DEUTSCHE BÖRSE,2,3.6,3.63,1.76%
2720,PX2DJP,Faktor Short,DOW JONES,2,1.99,2,0.84%
2721,PX2DKS,Faktor Short,DEUTSCHE BANK,2,1.36,1.39,-0.59%
2722,PX2DNS,Faktor Short,DANONE,2,7.64,7.91,3.36%
2723,PX2DPS,Faktor Short,DEUTSCHE POST,2,2.01,2.04,0.85%
2724,PX2DSX,Faktor Short,DAX® FUTURE MAR. 21,2,0.95,0.96,0.14%
2725,PX2DTS,Faktor Short,DEUTSCHE TELEKOM,2,6,6.03,0.42%
2726,PX2DWS,Faktor Short,DEUTSCHE WOHNEN,2,6.44,6.52,-1.24%
2727,PX2DXS,Faktor Short,DAX® FUTURE MAR. 21,2,4.73,4.74,-0.64%
2728,PX2E0S,Faktor Short,E.ON,2,6.04,6.07,-0.34%
2729,PX2EBS,Faktor Short,ERSTE GROUP BANK,2,3.62,3.75,-1.37%
2730,PX2ELS,Faktor Short,ENEL,2,2.01,2.05,2.86%
2731,PX2ENS,Faktor Short,ENI,2,7.33,7.45,0.24%
2732,PX2EQS,Faktor Short,EQUINOR,2,5.42,5.69,2.97%
2733,PX2EVS,Faktor Short,EVONIK INDUSTRIES,2,2.84,2.87,-2.47%
2734,PX2FAS,Faktor Short,FRAPORT,2,2.58,2.61,5.31%
2735,PX2FBS,Faktor Short,FACEBOOK A,2,0.35,0.36,4.67%
2736,PX2FMS,Faktor Short,FRESENIUS MEDICAL CARE,2,8.37,8.42,-1.70%
2737,PX2FPS,Faktor Short,FUCHS PETROLUB VZ,2,3.24,3.28,-1.50%
2738,PX2FRS,Faktor Short,FRESENIUS,2,7.28,7.32,0.12%
2739,PX2FTS,Faktor Short,INFINEON TECHNOLOGIES,2,0.68,0.71,1.98%
2740,PX2G0S,Faktor Short,ALPHABET C ,2,0.25,0.26,1.17%
2741,PX2GDP,Faktor Short,GOLD (COMEX) APR. 21,2,14.47,14.48,-1.82%
2742,PX2GDS,Faktor Short,GOLD (COMEX) APR. 21,2,0.97,0.98,-1.82%
2743,PX2GSS,Faktor Short,GOLDMAN SACHS GROUP,2,0.2,0.21,3.47%
2744,PX2HAS,Faktor Short,CHR HANSEN HOLDING,2,8.24,8.34,-2.12%
2745,PX2HCS,Faktor Short,HEIDELBERGCEMENT,2,2.44,2.47,-3.24%
2746,PX2HES,Faktor Short,HENKEL VZ,2,8.67,8.72,-2.49%
2747,PX2HRS,Faktor Short,DELIVERY HERO,2,0.29,0.32,4.81%
2748,PX2HTS,Faktor Short,HOCHTIEF,2,6.02,6.09,3.12%
2749,PX2JJS,Faktor Short,JOHNSON & JOHNSON,2,0.85,0.86,0.53%
2750,PX2JPS,Faktor Short,JPMORGAN CHASE & CO,2,0.29,0.3,2.33%
2751,PX2KGS,Faktor Short,KION GROUP,2,1.37,1.4,-13.20%
2752,PX2KUS,Faktor Short,KUPFER (COMEX) MAY 21,2,0.55,0.57,-5.32%
2753,PX2LHS,Faktor Short,DEUTSCHE LUFTHANSA,2,4.23,0,1.37%
2754,PX2LNS,Faktor Short,LINDE,2,2.24,2.27,-2.08%
2755,PX2LRS,Faktor Short,L'ORÉAL,2,2.93,3.04,-3.00%
2756,PX2LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,2,1.4,1.49,-2.60%
2757,PX2LZS,Faktor Short,LONZA GROUP,2,1.31,1.32,-0.08%
2758,PX2MFS,Faktor Short,MICROSOFT,2,0.26,0.27,3.42%
2759,PX2MRS,Faktor Short,MERCK,2,3.06,3.09,1.18%
2760,PX2MTS,Faktor Short,MTU AERO ENGINES,2,1.42,1.45,1.90%
2761,PX2MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,2,2.15,2.18,-4.04%
2762,PX2MVS,Faktor Short,OMV,2,2.01,2.09,-1.12%
2763,PX2N0S,Faktor Short,NOVO NORDISK B,2,3.15,3.16,0.69%
2764,PX2NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,2,1.11,1.12,-4.55%
2765,PX2NDS,Faktor Short,NVIDIA,2,0.036,0.046,22.03%
2766,PX2NFS,Faktor Short,NETFLIX,2,0.25,0.26,3.65%
2767,PX2NGS,Faktor Short,ING GROEP,2,2.6,2.64,-4.31%
2768,PX2NSS,Faktor Short,NESTLE,2,5.66,5.68,-2.08%
2769,PX2NTS,Faktor Short,INTEL,2,0.3,0.31,7.22%
2770,PX2NXS,Faktor Short,NASDAQ 100®,2,1.04,1.05,3.53%
2771,PX2P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,2,1.95,1.98,-2.71%
2772,PX2PAS,Faktor Short,PALLADIUM (NYMEX) MAR. 21,2,0.23,0.24,1.10%
2773,PX2PLS,Faktor Short,PLATIN (NYMEX) APR. 21,2,0.38,0.39,-4.27%
2774,PX2PXP,Faktor Short,S&P500®,2,10.34,10.35,1.19%
2775,PX2R0S,Faktor Short,ROYAL DUTCH SHELL A,2,5.61,5.7,-0.50%
2776,PX2RES,Faktor Short,RENAULT,2,2.5,2.61,0.74%
2777,PX2RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,2,6.22,6.43,-1.36%
2778,PX2RPS,Faktor Short,REPSOL,2,3.92,3.98,1.05%
2779,PX2RWS,Faktor Short,RWE,2,1.7,1.73,5.30%
